"portfolio_version","layer_id","study_id","semantic_feature_key","geometry_key","match_strategy","match_key","retained_business_attributes","source_row_fingerprint","baseline_display_fingerprint","parent_artifact_key","parent_sha256"
3.1,"bulletin118","feature_00001","9-029","9-029","business_key","9-029","9-0299-029POTRERO VALLEY","24eff989bbe991d22aa29a98e07e94f73127cdcdffedf4957ef5c5167719b09b","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00002","7-047","7-047","business_key","7-047","7-0477-047JACUMBA VALLEY","2024d738d659991f25c7d2de3ee0ca32aea3ff04a25db8e5eb4071ecae885210","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00003","9-028","9-028","business_key","9-028","9-0289-028CAMPO VALLEY","12cc7f2bceb0a4009a97665c4247a12a99341eab98dd2086311c3bfb46399ac3","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00004","7-061","7-061","business_key","7-061","7-0617-061DAVIES VALLEY","c21d157f7a52d0d48c1a71290c0637fbee5fb41e4c2d40fd57b58b99198efaf9","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00005","9-027","9-027","business_key","9-027","9-0279-027COTTONWOOD VALLEY","dd9d9e9d57eb3098a45d327707025083d5962d0b7c309d2ea79fa1569fc1c6b7","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00006","9-016","9-016","business_key","9-016","9-0169-016EL CAJON VALLEY","5c26757d14c2d67a3a6ce1783ef7c1c7a03082e08856ce2990914b3789458bce","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00007","7-046","7-046","business_key","7-046","7-0467-046CANEBRAKE VALLEY","d56b23b33f51600f0a54b4aff29fdf85128edf5faa54ab97322c5d4d20ad984a","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00008","7-029","7-029","business_key","7-029","7-0297-029COYOTE WELLS VALLEY","2de8fb9df02b619343c55853b4e8a4cf779f5326d22ccf84176799aa94b7609e","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00009","9-013","9-013","business_key","9-013","9-0139-013POWAY VALLEY","9f6ef9d7b04e5a171c2b887aaab4713b77fa3051c8943b2b8be518ad5946f585","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00010","9-012","9-012","business_key","9-012","9-0129-012SAN DIEGUITO CREEK","1706e7e2b1ec3bd58cfc2ddbb2af4f0c0118014a2513d4b6488dcb6b77651ea9","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00011","7-059","7-059","business_key","7-059","7-0597-059MASON VALLEY","229ba8e208b80ffd800e0e03ce344010f6b29ce7bc3e6e3796f30d074d50ae0f","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
3.1,"bulletin118","feature_00012","9-023","9-023","business_key","9-023","9-0239-023SAN ELIJO VALLEY","a3ec780f77a7f4058a371308d418f3954bfc364d93d6a10fd2594b373de69f24","","bull118gw_full","29594d93844704a02f1f72df3ce943f75e175a0632e4eea72d1238ecc1f30d4a"
