"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h","lon","lat","storage_like_rule","sentinel_rule"
53,"25207","https://alert.fcd.maricopa.gov/alert/Flow/25207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=25207&displayPeriod=7d","Maricopa County",0.3,0,"",1781722800000,"Saddleback FRS","AZ, USA",0,-1,,,,,-113.072600000256,33.4665999997355,"",""
55,"25707","https://alert.fcd.maricopa.gov/alert/Flow/25707.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=25707&displayPeriod=7d","Maricopa County",0.65,0,"",1781722800000,"Centennial Levee","AZ, USA",0,-1,,,,,-113.260500000076,33.5194000001345,"",""
56,"26007","https://alert.fcd.maricopa.gov/alert/Flow/26007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=26007&displayPeriod=7d","Maricopa County",0.38,0,"",1781722800000,"Harquahala FRS","AZ, USA",0,-1,,,,,-113.097700000086,33.5487000000554,"",""
57,"27007","https://alert.fcd.maricopa.gov/alert/Flow/27007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=27007&displayPeriod=7d","Maricopa County",5.05,0,"",1781722800000,"Tiger Wash","AZ, USA",0,-1,,,,,-113.278499999768,33.7417999996956,"",""
59,"29007","https://alert.fcd.maricopa.gov/alert/Flow/29007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=29007&displayPeriod=7d","Maricopa County",0,0,"",1781722800000,"Centennial Wash near Aguila","AZ, USA",0,-1,,,,,-113.068900000399,33.9667000001358,"",""
83,"40807","https://alert.fcd.maricopa.gov/alert/Flow/40807.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=40807&displayPeriod=7d","Maricopa County",1.95,0,"",1781701200000,"Columbus Wash","AZ, USA",6,-1,,,,,-113.339500000321,33.1126999999713,"",""
84,"41007","https://alert.fcd.maricopa.gov/alert/Flow/41007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=41007&displayPeriod=7d","Maricopa County",0.8,0,"",1781722800000,"Copper Wash","AZ, USA",0,-1,,,,,-113.284900000297,33.2052999997656,"",""
85,"41207","https://alert.fcd.maricopa.gov/alert/Flow/41207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=41207&displayPeriod=7d","Maricopa County",0.2,0,"",1781722800000,"4th of July Wash","AZ, USA",0,-1,,,,,-113.129799999597,33.2776000001195,"",""
6710,"NWSACBC1","https://water.noaa.gov/gauges/acbc1","https://api.water.noaa.gov/nwps/v1/gauges/ACBC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ACBC1/stageflow","https://water.noaa.gov/resources/hydrographs/acbc1_hg.png","NOAA",4.53,1,"",1.781721e+12,"Alameda Creek at Div Dam near Sunol","CA, USA",1,-1,"","","","",-121.779444000288,37.4986109996453,"",""
6735,"NWSACZC1","https://water.noaa.gov/gauges/aczc1","https://api.water.noaa.gov/nwps/v1/gauges/ACZC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ACZC1/stageflow","https://water.noaa.gov/resources/hydrographs/aczc1_hg.png","NOAA",4.71,12,"",1781719200000,"Alameda Creek at Calaveras Creek near Sunol","CA, USA",1,-1,"","","","",-121.824677000045,37.5035469998163,"",""
6742,"NWSADLC1","https://water.noaa.gov/gauges/adlc1","https://api.water.noaa.gov/nwps/v1/gauges/ADLC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ADLC1/stageflow","https://water.noaa.gov/resources/hydrographs/adlc1_hg.png","NOAA",0.83,9,"No Flooding",1.781721e+12,"Arroyo de la Laguna at Verona","CA, USA",1,1,"No Flooding","No Flooding","No Flooding","No Flooding",-121.883012999911,37.6265989998178,"",""
6769,"NWSAGCC1","https://water.noaa.gov/gauges/agcc1","https://api.water.noaa.gov/nwps/v1/gauges/AGCC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/AGCC1/stageflow","https://water.noaa.gov/resources/hydrographs/agcc1_hg.png","NOAA",8.99,7,"No Flooding",1781721900000,"Sonoma Creek at Agua Caliente","CA, USA",0,1,"","","","",-122.494425999692,38.323246999938,"",""
