"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","lastupdate","lastupdate_age","lon","lat","storage_like_rule","sentinel_rule","stationurl","flowurl","stageurl","graphurl"
6839,"NWSALMA3","NOAA","Bill Williams River at Alamo Lake","AZ, USA",86300,1102.25,"No Flooding",1,1781719200000,1,-113.608818999953,34.2308540002514,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/alma3","https://api.water.noaa.gov/nwps/v1/gauges/ALMA3/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ALMA3/stageflow","https://water.noaa.gov/resources/hydrographs/alma3_hg.png"
6902,"NWSANOC1","NOAA","San Antonio Creek at San Antonio Reservoir","CA, USA",45500,459.86,"",-1,1.781721e+12,1,-121.848705999647,37.5699719998074,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/anoc1","https://api.water.noaa.gov/nwps/v1/gauges/ANOC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ANOC1/stageflow","https://water.noaa.gov/resources/hydrographs/anoc1_hg.png"
7206,"NWSBCVC1","NOAA","Little Truckee River at Boca Reservoir","CA, USA",38500,5602.59,"No Flooding",1,1.781721e+12,1,-120.096308999716,39.388796000337,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/bcvc1","https://api.water.noaa.gov/nwps/v1/gauges/BCVC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BCVC1/stageflow","https://water.noaa.gov/resources/hydrographs/bcvc1_hg.png"
7575,"NWSBPRC1","NOAA","East Walker River at Bridgeport Reservoir","CA, USA",37800,6458.38,"No Flooding",1,1.781721e+12,1,-119.212098000379,38.3249180001523,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/bprc1","https://api.water.noaa.gov/nwps/v1/gauges/BPRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/BPRC1/stageflow","https://water.noaa.gov/resources/hydrographs/bprc1_hg.png"
8259,"NWSCLKC1","NOAA","Clear Lake at Lakeport","CA, USA",249000,6.04,"No Flooding",1,1781716500000,2,-122.913298000163,39.0390279997168,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/clkc1","https://api.water.noaa.gov/nwps/v1/gauges/CLKC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CLKC1/stageflow","https://water.noaa.gov/resources/hydrographs/clkc1_hg.png"
8588,"NWSCSRC1","NOAA","Lower Crystal Springs Reservoir at Dam","CA, USA",45500,276.39,"No Flooding",1,1.781721e+12,1,-122.355832999579,37.515278000244,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/csrc1","https://api.water.noaa.gov/nwps/v1/gauges/CSRC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CSRC1/stageflow","https://water.noaa.gov/resources/hydrographs/csrc1_hg.png"
8648,"NWSCVQC1","NOAA","Calaveras Reservoir   at ","CA, USA",60900,728.12,"",-1,1781721900000,0,-121.82877799976,37.490305999856,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/cvqc1","https://api.water.noaa.gov/nwps/v1/gauges/CVQC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/CVQC1/stageflow","https://water.noaa.gov/resources/hydrographs/cvqc1_hg.png"
10491,"NWSILAC1","NOAA","Independence Creek (California) at Independence Lake","CA, USA",17400,6949.22,"",-1,1781722800000,0,-120.290758999853,39.4518490003313,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/ilac1","https://api.water.noaa.gov/nwps/v1/gauges/ILAC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/ILAC1/stageflow","https://water.noaa.gov/resources/hydrographs/ilac1_hg.png"
11071,"NWSLHDN2","NOAA","Carson River at Lahontan Reservoir","NV, USA",211000,4153.59,"No Flooding",1,1.781721e+12,1,-119.066667000069,39.4625000000158,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/lhdn2","https://api.water.noaa.gov/nwps/v1/gauges/LHDN2/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LHDN2/stageflow","https://water.noaa.gov/resources/hydrographs/lhdn2_hg.png"
11110,"NWSLKHC1","NOAA","Colorado River at Lake Havasu","CA, USA",602000,449.19,"",-1,1.781721e+12,1,-114.15638900019,34.3161110001852,"storage-like name + large flow_cfs or stage_ft","","https://water.noaa.gov/gauges/lkhc1","https://api.water.noaa.gov/nwps/v1/gauges/LKHC1/stageflow","https://api.water.noaa.gov/nwps/v1/gauges/LKHC1/stageflow","https://water.noaa.gov/resources/hydrographs/lkhc1_hg.png"
