"OBJECTID","stationid","stationurl","stageurl","flowurl","graphurl","org","stage_ft","flow_cfs","status","lastupdate","name","governing_location","lastupdate_age","statusClass","status_full","status_24h","status_48h","status_72h"
17,"08907","https://alert.fcd.maricopa.gov/alert/Flow/8907.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=08907&displayPeriod=7d","Maricopa County",0,0,"",1781722800000,"Phoenix Dam 2A","AZ, USA",0,-1,,,,
18,"09807","https://alert.fcd.maricopa.gov/alert/Flow/9807.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=09807&displayPeriod=7d","Maricopa County",0.12,0,"",1781722800000,"Dreamy Draw Dam","AZ, USA",0,-1,,,,
19,"09907","https://alert.fcd.maricopa.gov/alert/Flow/9907.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=09907&displayPeriod=7d","Maricopa County",0,0,"",1781722800000,"Phoenix Dam 2B","AZ, USA",0,-1,,,,
26,"12207","https://alert.fcd.maricopa.gov/alert/Flow/12207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=12207&displayPeriod=7d","Maricopa County",0.1,0,"",1781722800000,"Phoenix Dam #4","AZ, USA",0,-1,,,,
28,"12707","https://alert.fcd.maricopa.gov/alert/Flow/12707.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=12707&displayPeriod=7d","Maricopa County",0,0,"",1781722800000,"Phoenix Dam #99","AZ, USA",0,-1,,,,
29,"13007","https://alert.fcd.maricopa.gov/alert/Flow/13007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=13007&displayPeriod=7d","Maricopa County",0.1,0,"",1781722800000,"Phoenix East Park Dam","AZ, USA",0,-1,,,,
31,"13507","https://alert.fcd.maricopa.gov/alert/Flow/13507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=13507&displayPeriod=7d","Maricopa County",0.1,0,"",1781722800000,"Phoenix West Park Dam","AZ, USA",0,-1,,,,
39,"19507","https://alert.fcd.maricopa.gov/alert/Flow/19507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=19507&displayPeriod=7d","Maricopa County",1.02,1.72,"",1781722800000,"Cave Buttes Dam Outlet","AZ, USA",0,-1,,,,
40,"19517","https://alert.fcd.maricopa.gov/alert/Flow/19517.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=19517&displayPeriod=7d","Maricopa County",1.9,0,"",1781722800000,"Cave Buttes Dam Pool","AZ, USA",0,-1,,,,
113,"53007","https://alert.fcd.maricopa.gov/alert/Flow/53007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=53007&displayPeriod=7d","Maricopa County",0.19,0,"",1781722800000,"Casandro Wash Dam","AZ, USA",0,-1,,,,
127,"59007","https://alert.fcd.maricopa.gov/alert/Flow/59007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=59007&displayPeriod=7d","Maricopa County",0.8,0,"",1781722800000,"Lake Margherite","AZ, USA",0,-1,,,,
134,"61207","https://alert.fcd.maricopa.gov/alert/Flow/61207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=61207&displayPeriod=7d","Maricopa County",0.15,0,"",1781722800000,"Reata Pass Dam","AZ, USA",0,-1,,,,
138,"62007","https://alert.fcd.maricopa.gov/alert/Flow/62007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=62007&displayPeriod=7d","Maricopa County",0.68,0,"",1781722800000,"New River Dam Outlet","AZ, USA",0,-1,,,,
139,"62017","https://alert.fcd.maricopa.gov/alert/Flow/62017.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=62017&displayPeriod=7d","Maricopa County",2.88,0,"",1781722800000,"New River Dam Pool","AZ, USA",0,-1,,,,
143,"63307","https://alert.fcd.maricopa.gov/alert/Flow/63307.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=63307&displayPeriod=7d","Maricopa County",11.7,0,"",1747834980000,"Whitlow Ranch Dam","AZ, USA",4320,-1,,,,
149,"65007","https://alert.fcd.maricopa.gov/alert/Flow/65007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=65007&displayPeriod=7d","Maricopa County",0.22,0,"",1781722800000,"Adobe Dam Outlet","AZ, USA",0,-1,,,,
150,"65017","https://alert.fcd.maricopa.gov/alert/Flow/65017.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=65017&displayPeriod=7d","Maricopa County",3,0,"",1781722800000,"Adobe Dam Pool","AZ, USA",0,-1,,,,
173,"71507","https://alert.fcd.maricopa.gov/alert/Flow/71507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=71507&displayPeriod=7d","Maricopa County",0.35,0,"",1781722800000,"McMicken Dam @ Bell Rd.","AZ, USA",0,-1,,,,
174,"71707","https://alert.fcd.maricopa.gov/alert/Flow/71707.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=71707&displayPeriod=7d","Maricopa County",1.6,0,"",1781722800000,"McMicken Dam","AZ, USA",0,-1,,,,
183,"77307","https://alert.fcd.maricopa.gov/alert/Flow/77307.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=77307&displayPeriod=7d","Maricopa County",1.3,0,"",1781722800000,"Stone Ridge Dam","AZ, USA",0,-1,,,,
184,"77507","https://alert.fcd.maricopa.gov/alert/Flow/77507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=77507&displayPeriod=7d","Maricopa County",1.2,0,"",1781722800000,"Sun Ridge Canyon Dam","AZ, USA",0,-1,,,,
185,"78007","https://alert.fcd.maricopa.gov/alert/Flow/78007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=78007&displayPeriod=7d","Maricopa County",7.15,589.71,"",1781723520000,"Golden Eagle Park Dam","AZ, USA",0,-1,,,,
186,"78207","https://alert.fcd.maricopa.gov/alert/Flow/78207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=78207&displayPeriod=7d","Maricopa County",0.25,0,"",1781722800000,"North Heights Dam","AZ, USA",0,-1,,,,
187,"78707","https://alert.fcd.maricopa.gov/alert/Flow/78707.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=78707&displayPeriod=7d","Maricopa County",0.33,0,"",1781722800000,"Aspen Dam","AZ, USA",0,-1,,,,
188,"79007","https://alert.fcd.maricopa.gov/alert/Flow/79007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=79007&displayPeriod=7d","Maricopa County",0.79,0,"",1781722800000,"Hesperus Dam","AZ, USA",0,-1,,,,
209,"CAN01AD003",,"https://dd.weather.gc.ca/today/hydrometric/csv/NB/hourly/NB_01AD003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NB/hourly/NB_01AD003_hourly_hydrometric.csv",,"Meteorological Service of Canada",3.86154868,755.733938,"",1.781721e+12,"ST. FRANCIS RIVER AT OUTLET OF GLASIER LAKE","NB, Canada",0,-1,,,,
244,"CAN01AR011",,"https://dd.weather.gc.ca/today/hydrometric/csv/NB/hourly/NB_01AR011_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NB/hourly/NB_01AR011_hourly_hydrometric.csv",,"Meteorological Service of Canada",428.85171976,103.8251298,"",1.781721e+12,"FOREST CITY STREAM BELOW FOREST CITY DAM","NB, Canada",0,-1,,,,
