"OBJECTID","stationid","org","name","governing_location","flow_cfs","stage_ft","status","statusClass","status_full","status_24h","status_48h","status_72h","lastupdate","lastupdate_age","stationurl","stageurl","flowurl","graphurl"
17,"08907","Maricopa County","Phoenix Dam 2A","AZ, USA",0,0,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/8907.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=08907&displayPeriod=7d"
18,"09807","Maricopa County","Dreamy Draw Dam","AZ, USA",0,0.12,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/9807.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=09807&displayPeriod=7d"
19,"09907","Maricopa County","Phoenix Dam 2B","AZ, USA",0,0,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/9907.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=09907&displayPeriod=7d"
26,"12207","Maricopa County","Phoenix Dam #4","AZ, USA",0,0.1,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/12207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=12207&displayPeriod=7d"
28,"12707","Maricopa County","Phoenix Dam #99","AZ, USA",0,0,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/12707.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=12707&displayPeriod=7d"
29,"13007","Maricopa County","Phoenix East Park Dam","AZ, USA",0,0.1,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/13007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=13007&displayPeriod=7d"
31,"13507","Maricopa County","Phoenix West Park Dam","AZ, USA",0,0.1,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/13507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=13507&displayPeriod=7d"
39,"19507","Maricopa County","Cave Buttes Dam Outlet","AZ, USA",1.72,1.02,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/19507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=19507&displayPeriod=7d"
40,"19517","Maricopa County","Cave Buttes Dam Pool","AZ, USA",0,1.9,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/19517.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=19517&displayPeriod=7d"
113,"53007","Maricopa County","Casandro Wash Dam","AZ, USA",0,0.19,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/53007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=53007&displayPeriod=7d"
127,"59007","Maricopa County","Lake Margherite","AZ, USA",0,0.8,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/59007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=59007&displayPeriod=7d"
134,"61207","Maricopa County","Reata Pass Dam","AZ, USA",0,0.15,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/61207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=61207&displayPeriod=7d"
138,"62007","Maricopa County","New River Dam Outlet","AZ, USA",0,0.68,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/62007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=62007&displayPeriod=7d"
139,"62017","Maricopa County","New River Dam Pool","AZ, USA",0,2.88,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/62017.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=62017&displayPeriod=7d"
143,"63307","Maricopa County","Whitlow Ranch Dam","AZ, USA",0,11.7,"",-1,,,,,1747834980000,4320,"https://alert.fcd.maricopa.gov/alert/Flow/63307.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=63307&displayPeriod=7d"
149,"65007","Maricopa County","Adobe Dam Outlet","AZ, USA",0,0.22,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/65007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=65007&displayPeriod=7d"
150,"65017","Maricopa County","Adobe Dam Pool","AZ, USA",0,3,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/65017.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=65017&displayPeriod=7d"
173,"71507","Maricopa County","McMicken Dam @ Bell Rd.","AZ, USA",0,0.35,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/71507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=71507&displayPeriod=7d"
174,"71707","Maricopa County","McMicken Dam","AZ, USA",0,1.6,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/71707.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=71707&displayPeriod=7d"
183,"77307","Maricopa County","Stone Ridge Dam","AZ, USA",0,1.3,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/77307.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=77307&displayPeriod=7d"
184,"77507","Maricopa County","Sun Ridge Canyon Dam","AZ, USA",0,1.2,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/77507.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=77507&displayPeriod=7d"
185,"78007","Maricopa County","Golden Eagle Park Dam","AZ, USA",589.71,7.15,"",-1,,,,,1781723520000,0,"https://alert.fcd.maricopa.gov/alert/Flow/78007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=78007&displayPeriod=7d"
186,"78207","Maricopa County","North Heights Dam","AZ, USA",0,0.25,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/78207.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=78207&displayPeriod=7d"
187,"78707","Maricopa County","Aspen Dam","AZ, USA",0,0.33,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/78707.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=78707&displayPeriod=7d"
188,"79007","Maricopa County","Hesperus Dam","AZ, USA",0,0.79,"",-1,,,,,1781722800000,0,"https://alert.fcd.maricopa.gov/alert/Flow/79007.htm",,,"https://alert.fcd.maricopa.gov/php/getplotimage3.php?pointNumid=79007&displayPeriod=7d"
209,"CAN01AD003","Meteorological Service of Canada","ST. FRANCIS RIVER AT OUTLET OF GLASIER LAKE","NB, Canada",755.733938,3.86154868,"",-1,,,,,1.781721e+12,0,,"https://dd.weather.gc.ca/today/hydrometric/csv/NB/hourly/NB_01AD003_hourly_hydrometric.csv","https://dd.weather.gc.ca/today/hydrometric/csv/NB/hourly/NB_01AD003_hourly_hydrometric.csv",
