"relative_path","size_bytes","modified","extension","classification","source_copy","reproducibility_copy","active_full_copy"
".DS_Store",6148,2026-07-19 00:20:26.509092,"[no extension]","transient_editor_or_os_state","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/.DS_Store","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/.DS_Store","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/.DS_Store"
"01_raw_data/README_RAW_DATA_EXTERNALIZED.txt",931,2026-07-19 00:02:17.57775,"txt","production_raw_data","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/01_raw_data/README_RAW_DATA_EXTERNALIZED.txt","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/01_raw_data/README_RAW_DATA_EXTERNALIZED.txt","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/01_raw_data/README_RAW_DATA_EXTERNALIZED.txt"
"02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim_map.rds",56199,2026-07-15 22:35:00,"rds","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim_map.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim_map.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim_map.rds"
"02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim.rds",34040,2026-07-15 22:34:59,"rds","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_facilities_brim.rds"
"02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim_map.rds",21012,2026-07-15 22:35:00,"rds","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim_map.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim_map.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim_map.rds"
"02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim.rds",48088,2026-07-15 22:34:59,"rds","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_labels_brim.rds"
"02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim_map.rds",2981785,2026-07-15 22:35:00,"rds","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim_map.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim_map.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim_map.rds"
"02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim.rds",3076989,2026-07-15 22:34:59,"rds","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim.rds","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/brim_exports/conveyance_segments_brim.rds"
"02_preprocess/66_conveyance_pipeline/output/canonical/brim_conveyance_master.gpkg",6598656,2026-07-15 22:34:57,"gpkg","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/canonical/brim_conveyance_master.gpkg","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/canonical/brim_conveyance_master.gpkg","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/canonical/brim_conveyance_master.gpkg"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmltools-fill-0.5.8.1/fill.css",585,2026-07-15 22:36:12,"css","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmltools-fill-0.5.8.1/fill.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmltools-fill-0.5.8.1/fill.css","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmltools-fill-0.5.8.1/fill.css"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmlwidgets-1.6.4/htmlwidgets.js",33190,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmlwidgets-1.6.4/htmlwidgets.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmlwidgets-1.6.4/htmlwidgets.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/htmlwidgets-1.6.4/htmlwidgets.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.js",288580,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.js",89501,2026-07-15 22:36:13,"js","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.js","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.js"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.map",137972,2026-07-15 22:36:13,"map","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.map","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.map","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/jquery-3.6.0/jquery-3.6.0.min.map"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers-2x.png",1259,2026-07-15 22:36:13,"png","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers-2x.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers-2x.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers-2x.png"
"02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers.png",696,2026-07-15 22:36:13,"png","generated_conveyance_output","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_ship/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38_codex_work/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers.png","/Users/davidoconnor_mbp22/Documents/BRIM_v0.38/02_preprocess/66_conveyance_pipeline/output/html/brim_conveyance_pilot_files/leaflet-1.3.1/images/layers.png"
