"relative_path","size_bytes","modified","extension","md5"
".gitignore",1029,"2026-07-19 08:25:37","gitignore","8a791b3797dbe382a2a117f25d74400f"
"00_config/config_labels.r",11070,"2026-07-08 10:57:17","r","352fe5cae1a31216dc1082f1d410c34e"
"00_config/config_local_layer_registry.r",23172,"2026-07-15 22:30:50","r","487be185742c21167273f41f253d2ffe"
"00_config/config_map_display.r",13595,"2026-07-15 17:48:12","r","996ec20e796429d74ce9c56659b161b2"
"00_config/config_paths.r",3073,"2026-07-10 22:55:18","r","49505de4ee31e0cb79d90fe6d1f8981f"
"00_config/config_run_flags.r",1702,"2026-07-12 23:36:27","r","8ffbf4da2fcef04e4b6c9d9ce8fbee6c"
"00_config/config_source_files.r",5955,"2026-07-13 23:07:54","r","1972d4e0468e4e5a96daf48c91539223"
"00_config/external_catalog_group_theme_working_sheet_20260610_163124_dbo.csv",36865,"2026-06-10 22:51:04","csv","47502e2fcaa2bc76cfae95fa4e69e295"
"00_config/external_service_catalog.csv",266364,"2026-07-10 16:26:58","csv","c17e172b57a202dd5b3cb25301c04919"
"00_config/external_service_field_overrides.csv",8111,"2026-06-22 12:48:15","csv","73918744ac717deb9c714b67f93f6b1a"
"00_config/reference_layers_manifest.csv",2164,"2026-07-10 14:17:50","csv","51ce218b0ee15e36e4031f6007d4670a"
"01_raw_data/swrcb_water_rights/All_your_water_right_7_1_2026_8_56_30.csv",506104,"2026-05-08 10:20:29","csv","77805f683c036a94e6cfc3534d52ad9e"
"01_raw_data/swrcb_water_rights/All_your_water_right_7_1_2026_8_56_30.csv.xlsx",174369,"2026-05-08 10:36:42","xlsx","6599fb78caba1e41a651d0326cd4df4e"
"02_preprocess/01_blm_managed_and_held.r",10867,"2026-04-21 11:31:20","r","da048d4c4b187e0fcd351c4b058d061e"
"02_preprocess/02_huc_gw_county_pct_blm.r",16181,"2026-04-21 11:40:12","r","07eecde960755e8259aa63b9cb55f616"
"02_preprocess/03_cnrfc_stream_gages.r",9779,"2026-04-21 11:12:16","r","996c9211e016580b742d613f430b2235"
"02_preprocess/04_cnrfc_precip_gages.r",7882,"2026-04-21 11:16:55","r","63364b524b6ee32765d233d55e9a433f"
"02_preprocess/05_usgs_streamgages_wells.r",17789,"2026-04-21 13:43:34","r","6bf62af63a228785ea59e8ad3555e10a"
"02_preprocess/06_blm_offices.r",4685,"2026-04-21 14:25:22","r","6a451471b2c9b4cf8d8365c1e1843487"
"02_preprocess/07_project_areas_placeholder.r",4977,"2026-04-21 14:26:31","r","db1a0837b5067ec76a639fe00335f1b2"
"02_preprocess/08_cnrfc_basins.r",3505,"2026-04-22 12:37:49","r","bb073ac1f841e875f9ebbc96d8ab3106"
"02_preprocess/09_field_office_outer.r",3635,"2026-04-22 12:38:16","r","168b20be24cd0d13849629c799dd8849"
"02_preprocess/10_calsim3_arcs.r",10780,"2026-05-08 12:01:01","r","b04c869fe4def4823d9385d6565e39de"
"02_preprocess/11_reference_layers_batch.r",9086,"2026-07-10 11:55:51","r","734a23efc171c5ba9b2b3ac137c815f4"
"02_preprocess/12_major_conveyance.r",5413,"2026-04-24 10:31:50","r","9c8fb4fe96ead54975795e0f9702cd3b"
"02_preprocess/13_huc_climate_recharge_summary.r",23012,"2026-04-28 09:22:36","r","be9aeb87b68eb9feef5d8c830d9c2422"
"02_preprocess/14_huc4_huc2_from_huc6_climate_rollup.r",7962,"2026-04-28 10:39:42","r","5f282875fac567ac64a40642fbcee0e8"
"02_preprocess/15_usgs_gw_latest_water_levels.r",16889,"2026-04-28 15:09:41","r","391768098eb351ce8d3bf55537b53843"
"02_preprocess/15b_rescue_missing_gw_wl_batches.r",6780,"2026-04-29 09:52:37","r","ee85d9ba204cf29b1611d0afd515cd1e"
"02_preprocess/16_swrcb_waterrights_pod.r",30417,"2026-05-04 10:48:48","r","06ce962353e9af2c849cce7c3c9d03d5"
"02_preprocess/17_springs.r",17450,"2026-07-06 14:04:33","r","91bad72c4242f0bb81f589d0cda882c8"
"02_preprocess/18_blm_groundwater_well_inventory.r",38861,"2026-07-07 10:19:31","r","a0dc040ac5e18942ac4fe52f6d6e3c05"
"02_preprocess/18_snow_soil_climate_stations.r",22528,"2026-05-04 14:54:13","r","736826712ef872f432373cd8394429f7"
