"path","rds_mentions","layer_mentions"
"00_config/config_labels.r","","""gw_bull118"",           ""GW – Bull. 118"",        ""Labels: GW – Bull. 118"",        7.0,       Inf, | ""county"",               ""Counties"",              ""Labels: Counties"",              6.0,       Inf, | ""cnrfc_stream"",         ""CNRFC Stream Gages"",    ""Labels: CNRFC Stream Gages"",    10.5,      Inf, | ""cnrfc_precip"",         ""CNRFC Precip Gages"",    ""Labels: CNRFC Precip Gages"",    10.5,      Inf, | ""usgs_streamgages"",     ""USGS Streamgages"",      ""Labels: USGS Streamgages"",      10.5,      Inf, | ""cnrfc_basins"",         ""CNRFC Basins"",          ""Labels: CNRFC Basins"",           7.0,       Inf, | ""water_districts"",      ""Water Districts"",       ""Labels: Water Districts"",       12.0,       Inf, | ## USGS wells are intentionally excluded because the layer is too dense. | gw_bull118 = TRUE, | county = TRUE, | cnrfc_basins = TRUE, | cnrfc_stream = TRUE, | cnrfc_precip = TRUE, | usgs_streamgages = FALSE, | usgs_wells = FALSE, | blm_offices = FALSE, | water_districts = TRUE, | gw_bull118 = ""subbasin_name"", | county     = ""county_name"", | cnrfc_basins       = ""Basin"", | water_districts = ""agency_display"", | cnrfc_stream     = ""nwsid"", | cnrfc_precip     = ""nwsid"", | usgs_streamgages = ""site_no"","
"00_config/config_map_display.r","","## USGS Hydrography is the default startup base layer so first-time users | default_base_group = ""USGS Hydrography"", | add_blm_offices        = TRUE, | add_cnrfc_stream = TRUE, | add_cnrfc_precip = TRUE, | add_usgs_streamgages = TRUE, | add_usgs_wells       = TRUE, | add_swrcb_pod_wr_blm = TRUE, | add_springs = TRUE, | add_scan_stations = TRUE, | add_snow_pillows  = TRUE, | add_cnrfc_basins = TRUE, | add_cnrfc_fnf_delta = TRUE, | add_calsim3_arcs = TRUE, | add_calsim3_nodes = TRUE, | add_reference_layers = TRUE, | add_x2_km = TRUE, | add_deltamapr_canals = TRUE, | add_water_districts = TRUE, | add_blm_sma_context_overlay = TRUE,"
"00_config/config_source_files.r","","reference_layers_manifest = file.path( | ""reference_layers_manifest.csv"" | blm_fedlands = file.path( | blm_offices = file.path( | # ---- CNRFC source files --------------------------------------------------- | cnrfc_stream_gages = file.path( | ""cnrfc"", | cnrfc_precip_gages = file.path( | cnrfc_clip_buffer = file.path( | ""cnrfc_points_cabuffer.shp"" | cnrfc_basins = file.path( | ""CNRFCbasins_noHumboldt.shp"" | # ---- calsim3 source files ------------------------------------------------------ | calsim3_arcs = file.path(DIR$raw,""calsim3"",""calsim3arcs.shp""), | calsim3_nodes = file.path( | ""calsim3"", | ""calsim3nodes.shp"" | # ---- Springs --------------------------------------------------------------- | springs_nhd_ftype458 = file.path( | ""springs"", | ""NHDPoint_Ftype458_springs.shp"" | springs_zdon_2020 = file.path( | ""zdonsprings2020sob.csv"" | cnrfc_fnf_delta = file.path( | x2_km = file.path( | ""x2_km.shp"" | deltamapr_canals = file.path( | water_districts = file.path( | ""water_districts"", | # ---- SWRCB / CalWATRS BLM water-right lookup ------------------------------ | ## CSV provided to BLM-CA by SWRCB.  Used as a lean water-right-ID lookup | ## SWRCB-provided BLM water-right list.  The cache builder keeps only the ID | swrcb_2026_blm_wr_csv = file.path( | ""swrcb_water_rights"","
"02_preprocess/01_blm_managed_and_held.r","##   04_processed_data/rds/blm_managed_core_3310.rds | ##   04_processed_data/rds/blm_managed_core_3310_<timestamp>.rds | ##   04_processed_data/rds/blm_held_vs_managed_diffs_3310.rds | ##   04_processed_data/rds/blm_held_vs_managed_diffs_3310_<timestamp>.rds | ""blm_managed_core_3310.rds"" | ""blm_held_vs_managed_diffs_3310.rds"" | save_rds_cached( | saveRDS(blm_managed_core, out_core_latest) | saveRDS(blm_diffs, out_diffs_latest)","# ==== 01_blm_managed_and_held.r ============================================= | ##   04_processed_data/rds/blm_managed_core_3310.rds | ##   04_processed_data/rds/blm_managed_core_3310_<timestamp>.rds | ##   04_processed_data/rds/blm_held_vs_managed_diffs_3310.rds | ##   04_processed_data/rds/blm_held_vs_managed_diffs_3310_<timestamp>.rds | ##   04_processed_data/gpkg/blm_managed_and_held.gpkg | ##   04_processed_data/qa/blm_managed_and_held_qa_<timestamp>.csv | BLM_VALUE  <- 2 | ""blm_managed_core_3310.rds"" | timestamped_name(""blm_managed_core_3310"", ""rds"") | ""blm_held_vs_managed_diffs_3310.rds"" | timestamped_name(""blm_held_vs_managed_diffs_3310"", ""rds"") | ""blm_managed_and_held.gpkg"" | timestamped_name(""blm_managed_and_held_qa"", ""csv"") | if (!file.exists(SRC$blm_fedlands)) { | stop(""Missing BLM/federal lands source shapefile: "", SRC$blm_fedlands) | message(""  "", SRC$blm_fedlands) | fed <- sf::st_read(SRC$blm_fedlands, quiet = TRUE) |> | dplyr::filter(suppressWarnings(as.integer(.data[[MNGD_FIELD]])) == BLM_VALUE) | dplyr::filter(suppressWarnings(as.integer(.data[[HELD_FIELD]])) == BLM_VALUE) | stop(""No BLM-managed rows found. Check MNGD_FIELD and BLM_VALUE."") | blm_managed_core <- to_single_sf( | blm_diffs <- rbind(diff_held_not_managed, diff_managed_not_held) |> | x = blm_managed_core, | x = blm_diffs, | saveRDS(blm_managed_core, out_core_latest) | saveRDS(blm_diffs, out_diffs_latest) | blm_managed_core, | layer = ""blm_managed_core_3310"", | blm_diffs, | layer = ""blm_held_vs_managed_diffs_3310"", | basename(SRC$blm_fedlands), | as.character(nrow(blm_managed_core)), | as.character(nrow(blm_diffs)) | message(""Managed core rows: "", nrow(blm_managed_core)) | message(""Difference rows:   "", nrow(blm_diffs))"
"02_preprocess/02_huc_gw_county_pct_blm.r","##   04_processed_data/rds/huc_all_full.rds | ##   04_processed_data/rds/huc_all_full_<timestamp>.rds | ##   04_processed_data/rds/bull118gw_full.rds | ##   04_processed_data/rds/bull118gw_full_<timestamp>.rds | ##   04_processed_data/rds/county_full.rds | ##   04_processed_data/rds/county_full_<timestamp>.rds | rds_blm_core <- file.path(DIR$rds, ""blm_managed_core_3310.rds"") | out_huc_latest <- file.path(DIR$rds, ""huc_all_full.rds"") | out_gw_latest <- file.path(DIR$rds, ""bull118gw_full.rds"") | out_county_latest <- file.path(DIR$rds, ""county_full.rds"") | save_rds_cached( | saveRDS(huc_all, out_huc_latest) | saveRDS(gw_full, out_gw_latest) | saveRDS(county_full, out_county_latest)","# ==== 02_huc_gw_county_pct_blm.r ============================================ | ##     02_preprocess/01_blm_managed_and_held.r | ##   04_processed_data/rds/huc_all_full.rds | ##   04_processed_data/rds/huc_all_full_<timestamp>.rds | ##   04_processed_data/rds/bull118gw_full.rds | ##   04_processed_data/rds/bull118gw_full_<timestamp>.rds | ##   04_processed_data/rds/county_full.rds | ##   04_processed_data/rds/county_full_<timestamp>.rds | ##   04_processed_data/gpkg/huc_gw_county_pct_blm.gpkg | ##   04_processed_data/qa/huc_gw_county_pct_blm_qa_<timestamp>.csv | rds_blm_core <- file.path(DIR$rds, ""blm_managed_core_3310.rds"") | out_huc_latest <- file.path(DIR$rds, ""huc_all_full.rds"") | out_huc_timestamped <- file.path( | timestamped_name(""huc_all_full"", ""rds"") | out_gw_latest <- file.path(DIR$rds, ""bull118gw_full.rds"") | out_gw_timestamped <- file.path( | timestamped_name(""bull118gw_full"", ""rds"") | out_county_latest <- file.path(DIR$rds, ""county_full.rds"") | out_county_timestamped <- file.path( | timestamped_name(""county_full"", ""rds"") | out_gpkg <- file.path(DIR$gpkg, ""huc_gw_county_pct_blm.gpkg"") | timestamped_name(""huc_gw_county_pct_blm_qa"", ""csv"") | rds_blm_core | message(""All required HUC/GW/county/BLM inputs found."") | ## ---- 6.5 Safe county reader ------------------------------------------------- | safe_read_county <- function(path) { | name_field <- find_field(names(shp), ""COUNTY_NAM"", ""California counties"") | county_name = sanitize_text(.data[[name_field]]) | dplyr::group_by(county_name) |> | dplyr::mutate(label = paste0(county_name, "" County"")) | compute_pct_blm <- function(layer_sf, blm_core_3310, layer_label, | blm_3310 <- blm_core_3310 |> | blm_union <- sf::st_union(blm_3310) | blm_sf <- sf::st_sf( | blm_id = 1, | geometry = blm_union | sf::st_crs(blm_sf) <- sf::st_crs(layer_3310) | blm_m2   <- numeric(nrow(layer_3310)) | touches_blm <- lengths(sf::st_intersects(chunk, blm_sf)) > 0 | try(sf::st_intersection(chunk_touch, blm_sf), silent = TRUE) | blm_area_m2 = sum(..area_m2, na.rm = TRUE), | blm_m2[sums$..rowid] <- blm_m2[sums$..rowid] + sums$blm_area_m2 | layer_3310$blm_area_sqmi   <- blm_m2 / SQMI_M2 | 100 * layer_3310$blm_area_sqmi / layer_3310$total_area_sqmi, | add_huc_parent_metadata <- function(huc_all) { | huc_levels <- sort(as.integer(gsub(""^huc"", """", names(huc_all)))) | for (child_level in huc_levels) { | if (child_level == 2 || !child_name %in% names(huc_all)) next | child <- huc_all[[child_name]] | for (parent_level in huc_levels) { | if (!parent_name %in% names(huc_all)) next | parent <- huc_all[[parent_name]] |> | new_blm_col  <- paste0(""prnt_huc"", parent_level, ""_blm"") | child[[new_blm_col]]  <- parent$blm_area_sqmi[match_idx] | huc_all[[child_name]] <- child | huc_all | blm_area_sum_mi2 = round(sum(df$blm_area_sqmi, na.rm = TRUE), 3), | blm_core_3310 <- read_rds_checked(rds_blm_core, ""BLM managed core"") | huc_layers <- list( | huc_layers$huc10 <- safe_read_huc(SRC$huc10, ""huc10"", ""name"", ""huc10"") | huc_layers$huc12 <- safe_read_huc(SRC$huc12, ""huc12"", ""name"", ""huc12"") | gw_basin <- safe_read_gw(SRC$bull118_gw) | county   <- safe_read_county(SRC$counties) | huc_all <- purrr::imap( | huc_layers, | blm_core_3310 = blm_core_3310, | gw_full <- compute_pct_blm( | layer_sf = gw_basin, | county_full <- compute_pct_blm( | layer_sf = county, | huc_all <- add_huc_parent_metadata(huc_all) | x = huc_all, | timestamped_path = out_huc_timestamped, | latest_path = out_huc_latest | x = gw_full, | timestamped_path = out_gw_timestamped, | latest_path = out_gw_latest | x = county_full, | timestamped_path = out_county_timestamped, | latest_path = out_county_latest | saveRDS(huc_all, out_huc_latest) | saveRDS(gw_full, out_gw_latest) | saveRDS(county_full, out_county_latest) | message(""Saved latest RDS: "", out_huc_latest) | message(""Saved latest RDS: "", out_gw_latest) | message(""Saved latest RDS: "", out_county_latest) | purrr::iwalk(huc_all, function(layer, layer_name) { | gw_full, | layer = ""bull118gw_full"", | county_full, | layer = ""county_full"", | huc_all, | summarize_layer_qa(gw_full, ""bull118gw""), | summarize_layer_qa(county_full, ""county"") | blm_core_source = basename(rds_blm_core), | message(""\nDone: HUC/GW/county %BLM preprocessing complete."") | message(""  "", out_huc_latest) | message(""  "", out_gw_latest) | message(""Latest county RDS:"") | message(""  "", out_county_latest) | print(names(huc_all)) | print(purrr::map_int(huc_all, nrow)) | message(""GW rows:     "", nrow(gw_full)) | message(""County rows: "", nrow(county_full))"
"02_preprocess/03_cnrfc_stream_gages.r","##   04_processed_data/rds/CNRFC_allstreamgages_mostlyCaonly_wgs84.rds | ##   04_processed_data/rds/CNRFC_allstreamgages_mostlyCaonly_wgs84_<timestamp>.rds | ""CNRFC_allstreamgages_mostlyCaonly_wgs84.rds"" | save_rds_cached( | saveRDS(sf_river_clipped, out_rds_latest)","# ==== 03_cnrfc_stream_gages.r =============================================== | ##   Parse CNRFC stream-gage station text data and create a clean sf point layer | ##   01_raw_data/cnrfc/gage_data_river.txt | ##   01_raw_data/cnrfc/cnrfc_points_cabuffer.shp | ##   04_processed_data/rds/CNRFC_allstreamgages_mostlyCaonly_wgs84.rds | ##   04_processed_data/rds/CNRFC_allstreamgages_mostlyCaonly_wgs84_<timestamp>.rds | ##   04_processed_data/gpkg/cnrfc_stream_gages.gpkg | ##   04_processed_data/qa/cnrfc_stream_gages_qa_<timestamp>.csv | ##   - The California buffer is used to keep the ""mostly California"" CNRFC | infile_river <- file.path(DIR$raw, ""cnrfc"", ""gage_data_river.txt"") | infile_buffer <- file.path(DIR$raw, ""cnrfc"", ""cnrfc_points_cabuffer.shp"") | ""CNRFC_allstreamgages_mostlyCaonly_wgs84.rds"" | timestamped_name(""CNRFC_allstreamgages_mostlyCaonly_wgs84"", ""rds"") | ""cnrfc_stream_gages.gpkg"" | timestamped_name(""cnrfc_stream_gages_qa"", ""csv"") | stop(""Missing CNRFC stream-gage text file: "", infile_river) | stop(""Missing CNRFC clipping buffer shapefile: "", infile_buffer) | # ==== 6. Read raw CNRFC text file ============================================ | message(""Reading CNRFC stream-gage text file:"") | source = ""CNRFC stream gage"" | # ==== 11. Clip to CNRFC California buffer ==================================== | message(""Reading CNRFC clipping buffer:"") | layer = ""cnrfc_stream_gages"", | message(""\nDone: CNRFC stream gages preprocessing complete."")"
"02_preprocess/04_cnrfc_precip_gages.r","##   04_processed_data/rds/CNRFC_allprecipstations_mostlyCaonly_wgs84.rds | ##   04_processed_data/rds/CNRFC_allprecipstations_mostlyCaonly_wgs84_<timestamp>.rds | ""CNRFC_allprecipstations_mostlyCaonly_wgs84.rds"" | save_rds_cached( | saveRDS(sf_precip_clipped, out_rds_latest)","# ==== 04_cnrfc_precip_gages.r =============================================== | ##   Parse CNRFC precipitation-station text data and create a clean sf point | ##   01_raw_data/cnrfc/gage_data_precip.txt | ##   01_raw_data/cnrfc/cnrfc_points_cabuffer.shp | ##   04_processed_data/rds/CNRFC_allprecipstations_mostlyCaonly_wgs84.rds | ##   04_processed_data/rds/CNRFC_allprecipstations_mostlyCaonly_wgs84_<timestamp>.rds | ##   04_processed_data/gpkg/cnrfc_precip_gages.gpkg | ##   04_processed_data/qa/cnrfc_precip_gages_qa_<timestamp>.csv | ##   - The California buffer keeps the CNRFC ""mostly California"" network, | infile_precip <- file.path(DIR$raw, ""cnrfc"", ""gage_data_precip.txt"") | infile_buffer <- file.path(DIR$raw, ""cnrfc"", ""cnrfc_points_cabuffer.shp"") | ""CNRFC_allprecipstations_mostlyCaonly_wgs84.rds"" | timestamped_name(""CNRFC_allprecipstations_mostlyCaonly_wgs84"", ""rds"") | ""cnrfc_precip_gages.gpkg"" | timestamped_name(""cnrfc_precip_gages_qa"", ""csv"") | stop(""Missing CNRFC precip-gage text file: "", infile_precip) | stop(""Missing CNRFC clipping buffer shapefile: "", infile_buffer) | # ==== 6. Read raw CNRFC text file ============================================ | message(""Reading CNRFC precip-gage text file:"") | ## Keep the western states / nearby areas useful for the CNRFC map. | source = ""CNRFC precip station"" | # ==== 11. Clip to CNRFC California buffer ==================================== | message(""Reading CNRFC clipping buffer:"") | layer = ""cnrfc_precip_gages"", | message(""\nDone: CNRFC precip gages preprocessing complete."")"
"02_preprocess/05_usgs_streamgages_wells.r","##   04_processed_data/rds/USGS_SW_final.rds | ##   04_processed_data/rds/USGS_SW_final_<timestamp>.rds | ##   04_processed_data/rds/USGS_GW_final.rds | ##   04_processed_data/rds/USGS_GW_final_<timestamp>.rds | out_sw_latest <- file.path(DIR$rds, ""USGS_SW_final.rds"") | out_gw_latest <- file.path(DIR$rds, ""USGS_GW_final.rds"") | save_rds_cached(","# ==== 05_usgs_streamgages_wells.r =========================================== | ##   Download or load cached USGS/NWIS streamgage and groundwater-well metadata, | ##   USGS/NWIS web services, or cached CSVs in: | ##     01_raw_data/usgs/ | ##   04_processed_data/rds/USGS_SW_final.rds | ##   04_processed_data/rds/USGS_SW_final_<timestamp>.rds | ##   04_processed_data/rds/USGS_GW_final.rds | ##   04_processed_data/rds/USGS_GW_final_<timestamp>.rds | ##   04_processed_data/gpkg/usgs_streamgages_wells.gpkg | ##   04_processed_data/qa/usgs_streamgages_wells_qa_<timestamp>.csv | FORCE_DOWNLOAD_GW_SITES  <- FALSE | FORCE_DOWNLOAD_GW_PARAMS <- FALSE | FORCE_DOWNLOAD_GW_META   <- FALSE | KEEP_ALL_GW_SITES <- TRUE | GW_MIN_RECORDS <- 10   # only used if KEEP_ALL_GW_SITES = FALSE | RAW_USGS_DIR <- file.path(DIR$raw, ""usgs"") | dir.create(RAW_USGS_DIR, recursive = TRUE, showWarnings = FALSE) | raw_sw_sites <- file.path(RAW_USGS_DIR, ""usgs_streamgages_raw.csv"") | raw_sw_params <- file.path(RAW_USGS_DIR, ""usgs_streamgages_param_list.csv"") | raw_gw_sites <- file.path(RAW_USGS_DIR, ""usgs_groundwater_raw.csv"") | raw_gw_params <- file.path(RAW_USGS_DIR, ""usgs_groundwater_param_list.csv"") | raw_gw_meta <- file.path(RAW_USGS_DIR, ""usgs_groundwater_site_meta.csv"") | out_sw_latest <- file.path(DIR$rds, ""USGS_SW_final.rds"") | out_sw_timestamped <- file.path(DIR$rds, timestamped_name(""USGS_SW_final"", ""rds"", RUN_TS)) | out_gw_latest <- file.path(DIR$rds, ""USGS_GW_final.rds"") | out_gw_timestamped <- file.path(DIR$rds, timestamped_name(""USGS_GW_final"", ""rds"", RUN_TS)) | out_gpkg <- file.path(DIR$gpkg, ""usgs_streamgages_wells.gpkg"") | out_qa <- file.path(DIR$qa, paste0(""usgs_streamgages_wells_qa_"", RUN_TS, "".csv"")) | ""72019"" = ""GW_ft_bgs"",     # Groundwater level, feet below land surface | ""72020"" = ""GW_ft_amsl"",    # Groundwater level, feet above mean sea level | to_usgs_sf <- function(df, label) { | label = ""USGS streamgage sites"", | label = ""USGS streamgage sites"" | gw_raw <- read_or_download_csv( | path = raw_gw_sites, | force_download = FORCE_DOWNLOAD_GW_SITES, | label = ""USGS groundwater sites"", | ## Groundwater-level sites. KEEP_ALL_GW_SITES controls filtering later. | label = ""USGS groundwater sites"" | label = ""USGS streamgage parameter list"", | gw_params <- read_or_download_csv( | path = raw_gw_params, | force_download = FORCE_DOWNLOAD_GW_PARAMS, | label = ""USGS groundwater parameter list"", | fetch_params_chunked(gw_raw$site_no, label = ""groundwater parameter list"") | gw_meta <- read_or_download_csv( | path = raw_gw_meta, | force_download = FORCE_DOWNLOAD_GW_META, | label = ""USGS groundwater site metadata"", | fetch_site_meta_chunked(gw_raw$site_no) | gw_raw <- gw_raw |> mutate(site_no = as.character(site_no)) | gw_params <- gw_params |> mutate(site_no = as.character(site_no)) | gw_meta <- gw_meta |> mutate(site_no = as.character(site_no)) | gw_param_summary <- collapse_param_list(gw_params) | source = ""USGS streamgage"", | sw_sf <- to_usgs_sf(sw_final, ""USGS streamgage"") | gw_raw <- ensure_columns( | gw_raw, | gw_meta <- ensure_columns( | gw_meta, | gw_base <- gw_raw |> | if (!KEEP_ALL_GW_SITES) { | gw_base <- gw_base |> | filter(is.na(count_nu) | count_nu >= GW_MIN_RECORDS) | gw_final <- gw_base |> | left_join(gw_param_summary, by = ""site_no"") |> | gw_meta |> | source = ""USGS groundwater well"", | gw_sf <- to_usgs_sf(gw_final, ""USGS groundwater well"") | x = gw_sf, | timestamped_path = out_gw_timestamped, | latest_path = out_gw_latest | layer = ""usgs_streamgages"", | gw_sf, | layer = ""usgs_groundwater_wells"", | layer_id = c(""usgs_streamgages"", ""usgs_groundwater_wells""), | raw_rows = c(nrow(sw_raw), nrow(gw_raw)), | final_rows = c(nrow(sw_sf), nrow(gw_sf)), | keep_all_sites = c(KEEP_ALL_SW_SITES, KEEP_ALL_GW_SITES), | min_records_filter = c(SW_MIN_RECORDS, GW_MIN_RECORDS), | sum(is.na(gw_final$latitude) | is.na(gw_final$longitude)) | sum(tolower(gw_sf$status) == ""active"", na.rm = TRUE) | sum(tolower(gw_sf$status) == ""inactive"", na.rm = TRUE) | message(""\nDone: USGS streamgage/well preprocessing complete."") | message(""\nUSGS streamgages:"") | message(""\nUSGS groundwater wells:"") | message(""  rows: "", nrow(gw_sf)) | message(""  latest RDS: "", out_gw_latest) | print(summary(gw_sf$count_nu)) | print(table(gw_sf$status, useNA = ""always""))"
"02_preprocess/06_blm_offices.r","##   04_processed_data/rds/blm_offices_wgs84.rds | ##   04_processed_data/rds/blm_offices_wgs84_<timestamp>.rds | out_rds_latest <- file.path(DIR$rds, ""blm_offices_wgs84.rds"") | save_rds_cached(","# ==== 06_blm_offices.r ======================================================= | ##   04_processed_data/rds/blm_offices_wgs84.rds | ##   04_processed_data/rds/blm_offices_wgs84_<timestamp>.rds | ##   04_processed_data/gpkg/blm_offices.gpkg | ##   04_processed_data/qa/blm_offices_qa_<timestamp>.csv | out_rds_latest <- file.path(DIR$rds, ""blm_offices_wgs84.rds"") | out_rds_timestamped <- file.path(DIR$rds, timestamped_name(""blm_offices_wgs84"", ""rds"", RUN_TS)) | out_gpkg <- file.path(DIR$gpkg, ""blm_offices.gpkg"") | out_qa <- file.path(DIR$qa, paste0(""blm_offices_qa_"", RUN_TS, "".csv"")) | if (!file.exists(SRC$blm_offices)) { | stop(""Missing BLM offices CSV: "", SRC$blm_offices) | message(""  "", SRC$blm_offices) | SRC$blm_offices, | layer = ""blm_offices"","
"02_preprocess/07_project_areas_placeholder.r","##   04_processed_data/rds/project_areas_wgs84.rds | ##   04_processed_data/rds/project_areas_wgs84_<timestamp>.rds | out_rds_latest <- file.path(DIR$rds, ""project_areas_wgs84.rds"") | save_rds_cached(",""
