"layer_id","display_name","cache_file","source_kind","column_name","column_class","object_size_mb","text_bytes","text_mb","blank_fraction"
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","popup_html","character",39.995,39281968,37.462,0
"huc12","HUC12","huc_all_map.rds","registry_row","popup_html","character",6.333,6334067,6.041,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","popup_html","character",6.333,6334067,6.041,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","popup_html","character",2.477,2385444,2.275,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","popup_html","character",2.477,2385444,2.275,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","popup_html","character",2.477,2385444,2.275,0
"springs","Springs","springs_map.rds","registry_row","popup_html","character",1.095,2058951,1.964,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","popup_html","character",1.688,1625502,1.55,0
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","hover_text","character",3.404,1439458,1.373,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","measurements","character",1.274,1316150,1.255,0
"huc10","HUC10","huc_all_map.rds","registry_row","popup_html","character",1.289,1283283,1.224,0
"huc_all_map::huc10","huc10 [cache child]","huc_all_map.rds","list_child","popup_html","character",1.289,1283283,1.224,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","popup_html","character",1.269,1207465,1.152,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","popup_html","character",1.285,1158847,1.105,0
"springs","Springs","springs_map.rds","registry_row","hover_text","character",0.425,808669,0.771,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","popup_html","character",0.862,697933,0.666,0
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","site_no","character",3.032,662385,0.632,0
"usgs_streamgages","USGS Streamgages","usgs_streamgages_map.rds","registry_row","param_list","character",0.629,620761,0.592,0
"springs","Springs","springs_map.rds","registry_row","spring_name_display","character",0.384,478363,0.456,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","blm_relevance_note","character",0.028,467981,0.446,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","blm_relevance_note","character",0.028,467981,0.446,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","blm_relevance_note","character",0.028,467981,0.446,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","popup_html","character",0.49,421779,0.402,0
"springs","Springs","springs_map.rds","registry_row","spring_id","character",1.873,354614,0.338,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","hover_text","character",0.599,352349,0.336,0
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","hover_text","character",0.599,352349,0.336,0
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","hover_text","character",0.599,352349,0.336,0
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","well_fill_col","character",0.337,309113,0.295,0
"usgs_wells","USGS Wells","usgs_wells_map.rds","registry_row","well_stroke_col","character",0.337,309113,0.295,0
"cdec_reservoir_stations","CDEC Reservoir Stations","cdec_reservoir_stations_map.rds","registry_row","popup_html","character",0.23,228198,0.218,0
"x2_km","CVP/SWP X2 km points","x2_km_map.rds","registry_row","popup_html","character",0.219,218830,0.209,0
"snow_pillows","Snow Pillows","snow_pillows_map.rds","registry_row","popup_html","character",0.216,207633,0.198,0
"springs","Springs","springs_map.rds","registry_row","spring_fill_col","character",0.208,190946,0.182,0
"springs","Springs","springs_map.rds","registry_row","spring_stroke_col","character",0.208,190946,0.182,0
"calsim3_arcs","CalSim3 Arcs","calsim3_arcs_map.rds","registry_row","popup_html","character",0.38,187128,0.178,0
"calsim3_nodes","CalSim3 Nodes","calsim3_nodes_map.rds","registry_row","hover_text","character",0.283,183490,0.175,0
"huc8","HUC8","huc_all_map.rds","registry_row","popup_html","character",0.157,155939,0.149,0
"huc_all_map::huc8","huc8 [cache child]","huc_all_map.rds","list_child","popup_html","character",0.157,155939,0.149,0
"gw_bull118","GW – Bull. 118","gw_bull118_map.rds","registry_row","popup_html","character",0.171,148426,0.142,0
"cnrfc_precip","CNRFC Precip Gages","cnrfc_precip_map.rds","registry_row","hover_text","character",0.33,146701,0.14,0
"cnrfc_stream","CNRFC River & Reservoir","cnrfc_stream_map.rds","registry_row","hover_text","character",0.289,128714,0.123,0
"cnrfc_basins","CNRFC Basins","cnrfc_basins_map.rds","registry_row","popup_html","character",0.13,115072,0.11,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc4_name","character",0.04,109979,0.105,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc4_name","character",0.04,109979,0.105,0
"huc12","HUC12","huc_all_map.rds","registry_row","prnt_huc10_name","character",0.118,106396,0.101,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","prnt_huc10_name","character",0.118,106396,0.101,0
"huc12","HUC12","huc_all_map.rds","registry_row","name","character",0.384,104778,0.1,0
"huc12","HUC12","huc_all_map.rds","registry_row","huc12_name","character",0.384,104778,0.1,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","name","character",0.384,104778,0.1,0
"huc_all_map::huc12","huc12 [cache child]","huc_all_map.rds","list_child","huc12_name","character",0.384,104778,0.1,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","AGENCYNAME","character",0.311,101158,0.096,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","agency_display","character",0.311,101158,0.096,0
"water_districts","Water Districts","water_districts_map.rds","registry_row","hover_text","character",0.311,101158,0.096,0
"swrcb_wr_list_official","SWRCB 2026 BLM WR list records","swrcb_pod_wr_blm_map.rds","registry_row","holder_display","character",0.064,95140,0.091,0.0153846153846154
"swrcb_pod_spatial_matches","SWRCB additional PODs spatially matched to BLM","swrcb_pod_wr_blm_map.rds","registry_row","holder_display","character",0.064,95140,0.091,0.0153846153846154
"swrcb_name_text_candidates","SWRCB additional BLM name/text-match candidates","swrcb_pod_wr_blm_map.rds","registry_row","holder_display","character",0.064,95140,0.091,0.0153846153846154
