site_no,monitoring_location_id,latest_time_utc,latest_date,latest_age_days,latest_value_ft_bgs,measurement_rows
330320117024701,USGS-330320117024701,2026-05-27T18:16:00Z,2026-05-27,4,14.32,43
330320117024702,USGS-330320117024702,2026-05-27T18:18:00Z,2026-05-27,4,10.3,43
330320117024703,USGS-330320117024703,2026-05-27T18:20:00Z,2026-05-27,4,10.36,43
330514116582901,USGS-330514116582901,2026-05-27T20:09:00Z,2026-05-27,4,39.61,43
330514116582902,USGS-330514116582902,2026-05-27T20:11:00Z,2026-05-27,4,39.6,43
330514116582903,USGS-330514116582903,2026-05-27T20:13:00Z,2026-05-27,4,39.2,45
330555117010101,USGS-330555117010101,2026-05-27T19:08:00Z,2026-05-27,4,8.71,47
330555117010102,USGS-330555117010102,2026-05-27T19:09:00Z,2026-05-27,4,8.65,48
330555117010103,USGS-330555117010103,2026-05-27T19:10:00Z,2026-05-27,4,8.25,47
363308114553001,USGS-363308114553001,2026-05-27T21:10:00Z,2026-05-27,4,834.84,19
364650114432001,USGS-364650114432001,2026-05-27T19:31:00Z,2026-05-27,4,396.08,27
393422116042501,USGS-393422116042501,2026-05-27T14:53:00Z,2026-05-27,4,46.18,23
393422116042502,USGS-393422116042502,2026-05-27T14:58:00Z,2026-05-27,4,46,23
393804116165801,USGS-393804116165801,2026-05-27T19:45:00Z,2026-05-27,4,2.22,18
393804116165802,USGS-393804116165802,2026-05-27T19:45:00Z,2026-05-27,4,5.01,33
394036116183401,USGS-394036116183401,2026-05-27T16:30:00Z,2026-05-27,4,38.63,39
340828117240102,USGS-340828117240102,2026-05-26T18:16:00Z,2026-05-26,5,404.44,57
340828117240103,USGS-340828117240103,2026-05-26T18:24:00Z,2026-05-26,5,NA,57
382444121123301,USGS-382444121123301,2026-05-22T16:05:00Z,2026-05-22,9,163.16,252
342452119405504,USGS-342452119405504,2026-05-20T18:48:00Z,2026-05-20,11,-2.24,53
342455119405602,USGS-342455119405602,2026-05-20T19:10:00Z,2026-05-20,11,-11.63,64
342455119405604,USGS-342455119405604,2026-05-20T19:20:00Z,2026-05-20,11,-7.44,60
